"SYMBOL","DESCRIPTION","SECURITY_TYPE","EXCHANGE","LISTED_MARKET"
"FMFC","KANDAL M VENTURE LIMITED CLASS A","EQUITY","NASDAQ","NCM"
"KNDI","KANDI TECHNOLGIES GROUP, INC C","EQUITY","NASDAQ","NGSM"
"KNBIF","KANE BIOTECH INC COMMON SHARES","EQUITY","NASDAQ","OTC"
"KANKF","KANEKA CORP","EQUITY","NASDAQ","OTC"
"KSTUF","KANEMATSU CORP ORD","EQUITY","NASDAQ","OTC"
"KAEPF","KANSAI ELECTRIC POWER INC (F)","EQUITY","NASDAQ","OTC"
"KAEPY","KANSAI ELECTRIC POWER INC ADR","EQUITY","NASDAQ","OTC"
"KSANF","KANSAI PAINT (F)","EQUITY","NASDAQ","OTC"
"KPTCY","KANSAI PAINT CO., LTD.","EQUITY","NASDAQ","OTC"
"KCLI","KANSAS CITY LIFE","EQUITY","NASDAQ","OTC"
"KTDKF","KANTO DENKA KOGYO CO LTD","EQUITY","NASDAQ","OTC"
"KTHGF","KANTONE HOLDINGS LTD","EQUITY","NASDAQ","OTC"
"BZ","KANZHUN LIMITED ADS","EQUITY","NASDAQ","NGSM"
"KAOCF","KAO CORP -NEW","EQUITY","NASDAQ","OTC"
"KAOOY","KAO CORPORATION ADR (1/5 COM)","EQUITY","NASDAQ","OTC"
"KPGLF","KAPA GOLD INC","EQUITY","NASDAQ","OTC"
"KRT","KARAT PACKAGING INC. COMMON STOCK","EQUITY","NASDAQ","NGSM"
"KBON","KARBON CAPITAL PARTNERS CORP. CLASS A","EQUITY","NASDAQ","NGM"
"KBONU","KARBON CAPITAL PARTNERS CORP. UNT","EQUITY","NASDAQ","NGM"
"KBONW","KARBON CAPITAL PARTNERS CORP. WT","EQUITY","NASDAQ","NGM"
"KARX","KARBON-X CORP.","EQUITY","NASDAQ","OTC"
"KRDXF","KARDEX HOLDING AG","EQUITY","NASDAQ","OTC"
"KRLTF","KARNALYTE RES INC","EQUITY","NASDAQ","OTC"
"KRNGF","KAROON ENERGY LTD","EQUITY","NASDAQ","OTC"
"KRNGY","KAROON ENERGY LTD ADR","EQUITY","NASDAQ","OTC"
"KARO","KAROOOOO LTD. ORDINARY SHARES","EQUITY","NASDAQ","NCM"
"KPTI","KARYOPHARM THERAPEUTICS INC. C","EQUITY","NASDAQ","NGSM"
"KPCUF","KASIKORNBANK P NV DR","EQUITY","NASDAQ","OTC"
"KPCPF","KASIKORNBANK PU F RE","EQUITY","NASDAQ","OTC"
"KPCPY","KASIKORNBANK PUB ADR","EQUITY","NASDAQ","OTC"
"KPCKF","KASIKORNBANK PUBLIC CO LTD","EQUITY","NASDAQ","OTC"
"KTHN","KATAHDIN BANKSHS CP","EQUITY","NASDAQ","OTC"
"KKRAF","KATAKURA INDUSTRIES CO LTD","EQUITY","NASDAQ","OTC"
"KPLT","KATAPULT HOLDINGS INC","EQUITY","NASDAQ","NGM"
"KPLTW","KATAPULT HOLDINGS INC WTS","EQUITY","NASDAQ","NGM"
"KTHUF","KATHMANDU HOLDINGS LTD SHS","EQUITY","NASDAQ","OTC"
"KTPPF","KATIPULT TECHNOLOGY CORP","EQUITY","NASDAQ","OTC"
"KVGOF","KAVANGO RESOURCES PLC","EQUITY","NASDAQ","OTC"
"KWDTF","KAWADA TECHNOLOGIES INC, NANTO","EQUITY","NASDAQ","OTC"
"KWHIY","KAWASAKI HEAVY ADR","EQUITY","NASDAQ","OTC"
"KWHIF","KAWASAKI HEAVY INDUSTRIES LTD","EQUITY","NASDAQ","OTC"
"KAIKY","KAWASAKI KISEN KAISHA LTD UADR","EQUITY","NASDAQ","OTC"
"KAKKF","KAWASAKI KISEN KAISHA LTD.","EQUITY","NASDAQ","OTC"
"KAYS","KAYA HOLDINGS, INC. COMMON STOCK","EQUITY","NASDAQ","OTC"
"KYSRF","KAYMUS RESOURCES INC COM","EQUITY","NASDAQ","OTC"
"KZIA","KAZIA THERAPEUTICS LTD","EQUITY","NASDAQ","NCM"
"KBCSF","KBC GROEP NV","EQUITY","NASDAQ","OTC"
"KBCSY","KBC GROUP NV ADR","EQUITY","NASDAQ","OTC"
"KBSR","KBS REAL ESTATE INVT TR III INC.","EQUITY","NASDAQ","OTC"
"KBSUF","KBS US PRIME PPTY MGMT PTE LTD PRIME US REIT","EQUITY","NASDAQ","OTC"
"KDAGF","KDA GROUP INC COM","EQUITY","NASDAQ","OTC"
"KDDIF","KDDI CORP","EQUITY","NASDAQ","OTC"
"KDDIY","KDDI CP UNSP ADR","EQUITY","NASDAQ","OTC"
"KDEVF","KDVENTURES AB","EQUITY","NASDAQ","OTC"
"KDXRF","KDX RLTY INVT CORP","EQUITY","NASDAQ","OTC"
"KRNY","KEARNY FINANCIAL","EQUITY","NASDAQ","NGSM"
"KEAT","KEATING ACTIVE ETF","EQUITY","NASDAQ","NGM"
"KCKSF","KECK SENG INV HONG K","EQUITY","NASDAQ","OTC"
"PRSNF","KEEK SOCIAL INC COM","EQUITY","NASDAQ","OTC"
"KEEL","KEEL INFRASTRUCTURE CORP.","EQUITY","NASDAQ","NGM"
"KMFG","KEEMO FASHION GROUP LTD COM","EQUITY","NASDAQ","OTC"
"KVAC","KEEN VISION ACQUISITION CORPORATION","EQUITY","NASDAQ","NGM"
"KVACU","KEEN VISION ACQUISITION CORPORATION UNT","EQUITY","NASDAQ","NGM"
"KVACW","KEEN VISION ACQUISITION CORPORATION WT","EQUITY","NASDAQ","NGM"
"KFFLF","KEFI GOLD AND COPPER PLC ORD SHR","EQUITY","NASDAQ","OTC"
"KHNRF","KEIHAN ELECTRIC RAILWAY CO LTD","EQUITY","NASDAQ","OTC"
"KEIHF","KEIHANSHIN BLDG CO LTD","EQUITY","NASDAQ","OTC"
"KEHIF","KEIHIN CO LTD","EQUITY","NASDAQ","OTC"
"KHEXF","KEIKYU CORP.","EQUITY","NASDAQ","OTC"
"KTERF","KEIO CORP.","EQUITY","NASDAQ","OTC"
"KELRF","KEISEI ELECTRIC RAIL","EQUITY","NASDAQ","OTC"
"KLRGF","KELLER GROUP PLC ORD","EQUITY","NASDAQ","OTC"
"KMFI","KELLER MFG CO NEW","EQUITY","NASDAQ","OTC"
"KPGHF","KELLY PARTNERS GROUP HLDGS LTD.","EQUITY","NASDAQ","OTC"
"KELYA","KELLY SERVICES","EQUITY","NASDAQ","NGSM"
"KELYB","KELLY SERVICES , INC. CLASS B","EQUITY","NASDAQ","NGSM"
"KIQSF","KELSO TECHNOLOGIES INC.","EQUITY","NASDAQ","OTC"
"KELTF","KELT EXPLORATION","EQUITY","NASDAQ","OTC"
"KVMD","KELVIN MEDICAL, INC. COMMON STOCK","EQUITY","NASDAQ","OTC"
"KLYG","KELYNIAM GLOBAL","EQUITY","NASDAQ","OTC"
"KMGH","KEMIAO GARMENT HOLDING GROUP","EQUITY","NASDAQ","OTC"
"KOYJF","KEMIRA OYJ","EQUITY","NASDAQ","OTC"
"KMRSF","KEMIRA OYJ GDR","EQUITY","NASDAQ","OTC"
"KMRPF","KENMARE RESOURCES LT","EQUITY","NASDAQ","OTC"
"KLDCF","KENORLAND MINERALS LTD","EQUITY","NASDAQ","OTC"
"KFFB","KENTUCKY FIRST","EQUITY","NASDAQ","NGM"
"KPELF","KEPPEL CORP LTD","EQUITY","NASDAQ","OTC"
"KPELY","KEPPEL CORP LTD SPON","EQUITY","NASDAQ","OTC"
"KPDCF","KEPPEL DC REIT","EQUITY","NASDAQ","OTC"
"KPLIF","KEPPEL INFRASTRUCTURE TRUST UNT","EQUITY","NASDAQ","OTC"
"KREVF","KEPPEL REIT","EQUITY","NASDAQ","OTC"
"KSRPF","KERAS RES PLC ORD GBP0.01","EQUITY","NASDAQ","OTC"
"PPRUF","KERING SA","EQUITY","NASDAQ","OTC"
"PPRUY","KERING UNSP ADR","EQUITY","NASDAQ","OTC"
"KMDRF","KERMODE RES LTD","EQUITY","NASDAQ","OTC"
"KARNF","KERNEL HLDG SA, ORD SHR (LU)","EQUITY","NASDAQ","OTC"
"KROS","KEROS THERAPEUTICS, INC.","EQUITY","NASDAQ","NGM"
"KRYAF","KERRY GROUP CL A ORD","EQUITY","NASDAQ","OTC"
"KRYAY","KERRY GROUP PLC","EQUITY","NASDAQ","OTC"
"KRRYF","KERRY LOGISTICS NETWORK LTD OR","EQUITY","NASDAQ","OTC"
"KRYPF","KERRY PROPERTIES HK","EQUITY","NASDAQ","OTC"
"KRYPY","KERRY PROPERTIES LTD","EQUITY","NASDAQ","OTC"
"KKOYF","KESKO OY","EQUITY","NASDAQ","OTC"
"KKOYY","KESKO OY UNSP ADR","EQUITY","NASDAQ","OTC"
"KKOAF","KESKO OYJ A (WERTPAPIEREN)","EQUITY","NASDAQ","OTC"
"KMTS","KESTRA MEDICAL TECHNOLOGIES, LTD.","EQUITY","NASDAQ","NGSM"
"KSTBF","KESTREL GOLD, INC.","EQUITY","NASDAQ","OTC"
"KG","KESTREL GROUP, LTD","EQUITY","NASDAQ","NCM"
"KDP","KEURIG DR PEPPER INC","EQUITY","NASDAQ","NGSM"
"KEQU","KEWAUNEE SCIENTIFIC","EQUITY","NASDAQ","NGM"
"KEFI","KEWEENAW FINANCIAL C","EQUITY","NASDAQ","OTC"
"KEWL","KEWEENAW LND ASSN CT","EQUITY","NASDAQ","OTC"
"KWPCF","KEWPIE CORP SHS","EQUITY","NASDAQ","OTC"
"KCPC","KEY CAPITAL CORP NEW","EQUITY","NASDAQ","OTC"
"KEYCF","KEY COFFEE INC","EQUITY","NASDAQ","OTC"
"KEGX","KEY ENERGY SVCS INC DEL COMMON SHARES","EQUITY","NASDAQ","OTC"
"KTCC","KEY TRONIC","EQUITY","NASDAQ","NGM"
"KYCCF","KEYENCE CORP","EQUITY","NASDAQ","OTC"
"KEYUF","KEYERA CORP","EQUITY","NASDAQ","OTC"
"KEYRY","KEYERA CORP ADR","EQUITY","NASDAQ","OTC"
"KEYBF","KEYMED BIOSCIENCES INC USD","EQUITY","NASDAQ","OTC"
"KYSNF","KEYSTONE INFRA LTD","EQUITY","NASDAQ","OTC"
"KZR","KEZAR LIFE SCIENCES, INC. COMMON STOCK","EQUITY","NASDAQ","NCM"
"KGHPF","KGHM POLSKA MIEDZ SA","EQUITY","NASDAQ","OTC"
"KGLLF","KGL RESOURCES LTD","EQUITY","NASDAQ","OTC"
"KOGMF","KGL RESOURCES LTD.","EQUITY","NASDAQ","OTC"
"KHDHF","KHD HUMBOLDT","EQUITY","NASDAQ","OTC"
"KHRNF","KHIRON LIFE SCIENCES CORP","EQUITY","NASDAQ","OTC"
"KNFSF","KIATNAKIN PHATRA BK PUB SHS FOREIGN REGISTERED","EQUITY","NASDAQ","OTC"
"KIDBQ","KID BRANDS, INC","EQUITY","NASDAQ","OTC"
"KDCE","KID CASTLE EDUCATIONAL CORP","EQUITY","NASDAQ","OTC"
"KDOZF","KIDOZ INC COMMON SHARES","EQUITY","NASDAQ","OTC"
"PIKM","KIDPIK CORP","EQUITY","NASDAQ","OTC"
"KIERF","KIER GROUP PLC","EQUITY","NASDAQ","OTC"
"KIKOF","KIKKOMAN CORP","EQUITY","NASDAQ","OTC"
"KIKOY","KIKKOMAN CORP ADR","EQUITY","NASDAQ","OTC"
"KGRI","KILEY GROUP, INC.","EQUITY","NASDAQ","OTC"
"KLIB","KILLBUCK BANCSH (OH)","EQUITY","NASDAQ","OTC"
"KMMPF","KILLIAM APT REAL ESTATE INVT TR UNIT","EQUITY","NASDAQ","OTC"
"KNHGF","KIM HENG LTD","EQUITY","NASDAQ","OTC"
"KE","KIMBALL ELECTRONICS, INC. COMM","EQUITY","NASDAQ","NGSM"
"KPOC","KIMBERLY PARRY ORGAN","EQUITY","NASDAQ","OTC"
"KMB","KIMBERLY-CLARK CORPORATION","EQUITY","NASDAQ","NGSM"
"KCDMY","KIMBERLY-CLARK DE MEXICO S A B DE C V ADR","EQUITY","NASDAQ","OTC"
"KCDMF","KIMBERLY-CLARK DE MEXICO S A B DE C V CLASS B","EQUITY","NASDAQ","OTC"
"KIMO","KIMO INC CLASS B","EQUITY","NASDAQ","OTC"
"KXSCF","KINAXIS INC","EQUITY","NASDAQ","OTC"
"KNBA","KINBASHA GAMING INTL","EQUITY","NASDAQ","OTC"
"BZDLF","KINCORA COPPER LTD COM NEW 2025","EQUITY","NASDAQ","OTC"
"KCRD","KINDCARD, INC.","EQUITY","NASDAQ","OTC"
"KNDEF","KINDEN CORP","EQUITY","NASDAQ","OTC"
"KDGLF","KINETIC DEVELOPMENT GROUP LIMITED HKD SHS","EQUITY","NASDAQ","OTC"
"KNIT","KINETIC GROUP INC","EQUITY","NASDAQ","OTC"
"KSEZ","KINETIC SEAS, INC.","EQUITY","NASDAQ","OTC"
"KKOBF","KINETIKO ENERGY LTD, PERTH WA","EQUITY","NASDAQ","OTC"
"TBXXF","KING COPPER DISCOVERY CORP.","EQUITY","NASDAQ","OTC"
"KGLDF","KING GLOBAL VENTURES INC COM NO PAR","EQUITY","NASDAQ","OTC"
"KRFG","KING RESOURCES, INC.","EQUITY","NASDAQ","OTC"
"KRCLF","KING RIV RES LTD.","EQUITY","NASDAQ","OTC"
"YNSKF","KING STONE ENERGY GROUP LTD","EQUITY","NASDAQ","OTC"
"KBDCF","KINGBOARD CHEMICAL H","EQUITY","NASDAQ","OTC"
"KBDCY","KINGBOARD HOLDINGS LTD. ADR OVERVIEW","EQUITY","NASDAQ","OTC"
"KGBLY","KINGBOARD LAMINATES HLDG LTD. UADR (KY)","EQUITY","NASDAQ","OTC"
"KGBLF","KINGBOARD LAMINATES HOLDINGS LTD.","EQUITY","NASDAQ","OTC"
"KGDEF","KINGDEE INTL SOFTWARE GROUP CO LTD","EQUITY","NASDAQ","OTC"
"KGDEY","KINGDEE INTL SOFTWARE GROUP CO LTD ADR","EQUITY","NASDAQ","OTC"
"KGFMF","KINGFISHER METALS CORP","EQUITY","NASDAQ","OTC"
"KGFHY","KINGFISHER NEW ADR","EQUITY","NASDAQ","OTC"
"KGFHF","KINGFISHER NEW ORD","EQUITY","NASDAQ","OTC"
"KMSWF","KINGMAKER FOOTWEAR H","EQUITY","NASDAQ","OTC"
"KGSSF","KINGMAN MINERALS LTD","EQUITY","NASDAQ","OTC"
"KGJI","KINGOLD JEWELRY","EQUITY","NASDAQ","OTC"
"KRMMF","KINGROSE MINING LTD, APPLECROSS WA SHS","EQUITY","NASDAQ","OTC"
"KSKGF","KINGSGATE CONSOLIDAT","EQUITY","NASDAQ","OTC"
"KMNCF","KINGSMEN CREATIVES","EQUITY","NASDAQ","OTC"
"KNGRF","KINGSMEN RES LTD","EQUITY","NASDAQ","OTC"
"KCLHF","KINGSOFT CLOUD HLDGS LTD USD","EQUITY","NASDAQ","OTC"
"KC","KINGSOFT CLOUD HOLDINGS LIMITED ADS","EQUITY","NASDAQ","NGSM"
"KSFTF","KINGSOFT CORP LTD","EQUITY","NASDAQ","OTC"
"KGFTY","KINGSOFT CORP LTD, ADR","EQUITY","NASDAQ","OTC"
"KGSPF","KINGSPAN GROUP PLC","EQUITY","NASDAQ","OTC"
"KGSPY","KINGSPAN GROUP PLC ADR","EQUITY","NASDAQ","OTC"
"KINS","KINGSTONE COMPANIES","EQUITY","NASDAQ","NCM"
"KGWMF","KINGWORLD MEDICINES GROUP LIMITED SHS (CAYMAN)","EQUITY","NASDAQ","OTC"
"KNSA","KINIKSA PHARMACEUTICALS, LTD. CLASS A","EQUITY","NASDAQ","NGSM"
"KNEVF","KINNEVIK AB SHARE AK B","EQUITY","NASDAQ","OTC"
"KGCRF","KINROSS GOLD CORP CONTINGENT VALUE RT 2/24/32","EQUITY","NASDAQ","OTC"
"KNTTF","KINTETSU DEPARTMENT STORE CO LTD.","EQUITY","NASDAQ","OTC"
"KINUF","KINTETSU GROUP HLDGS CO LTD","EQUITY","NASDAQ","OTC"
"KNTPF","KINTOR PHARMACEUTICAL LTD.","EQUITY","NASDAQ","OTC"
"KNNGF","KION GROUP AG","EQUITY","NASDAQ","OTC"
"KIGRY","KION GROUP AG UNSPONSORED ADR (GERMANY)","EQUITY","NASDAQ","OTC"
"KPRX","KIORA PHARMACEUTICALS, INC.","EQUITY","NASDAQ","NCM"
"KXHCF","KIOXIA HLDGS CORP","EQUITY","NASDAQ","OTC"
"KXIAY","KIOXIA HLDGS CORP ADR","EQUITY","NASDAQ","OTC"
"ALDVF","KIPLIN METALS INC","EQUITY","NASDAQ","OTC"
"KNBWF","KIRIN HC, LIMITED","EQUITY","NASDAQ","OTC"
"KNBWY","KIRIN HC, LIMITED ADR","EQUITY","NASDAQ","OTC"
"KLKLF","KIRKLAND LAKE DISCOVERIES CORP","EQUITY","NASDAQ","OTC"
"KSMCF","KIRKSTONE METALS CORP","EQUITY","NASDAQ","OTC"
"KRBPQ","KIROMIC BIOPHARMA INC","EQUITY","NASDAQ","OTC"
"KISB","KISH BANCORP (PA)","EQUITY","NASDAQ","OTC"
"KSPHF","KISSEI PHARMACEUTICALS CO LTD","EQUITY","NASDAQ","OTC"
"KITL","KISSES FROM ITALY INC.","EQUITY","NASDAQ","OTC"
"KSTOF","KISTOS HOLDINGS PLC ORD GBP0.1","EQUITY","NASDAQ","OTC"
"KITAF","KITANOTATSUJIN CORPORATION","EQUITY","NASDAQ","OTC"
"KTYCF","KITS EYECARE LTD.","EQUITY","NASDAQ","OTC"
"KITZF","KITZ CORP","EQUITY","NASDAQ","OTC"
"KWIPF","KIWI PROPERTY GROUP LTD. ORDIN","EQUITY","NASDAQ","OTC"
"KIWB","KIWIBOX.COM INC","EQUITY","NASDAQ","OTC"
"KIYOF","KIYO BANK LTD","EQUITY","NASDAQ","OTC"
"KLAC","KLA CORP","EQUITY","NASDAQ","NGSM"
"KLBAY","KLABIN SA SPONSORED ADR REPRES","EQUITY","NASDAQ","OTC"
"KLDI","KLDISCOVERY INC","EQUITY","NASDAQ","OTC"
"KGET","KLEANGAS ENERGY TECH","EQUITY","NASDAQ","OTC"
"KLNHF","KLEEN HY-DRO-GEN INC CLASS B","EQUITY","NASDAQ","OTC"
"KLGG","KLEGG ELECTRONCS","EQUITY","NASDAQ","OTC"
"KLPPY","KLEPIERRE SA ADR","EQUITY","NASDAQ","OTC"
"KLPEF","KLEPIERRE SA ORD","EQUITY","NASDAQ","OTC"
"KLMR","KLM AIRLINES NY REG","EQUITY","NASDAQ","OTC"
"KLKNF","KLOECKNER & CO AG","EQUITY","NASDAQ","OTC"
"KDKGF","KLONDIKE GOLD CP","EQUITY","NASDAQ","OTC"
"KLSVF","KLONDIKE SILVER CORP.","EQUITY","NASDAQ","OTC"
"KLXE","KLX ENERGY SERVICES HOLDINGS, INC.","EQUITY","NASDAQ","NGSM"
"MCDA","KMA HLDG INC","EQUITY","NASDAQ","OTC"
"KSIOF","KNEAT COM INC","EQUITY","NASDAQ","OTC"
"KHTRF","KNIGHT THERAPEUTICS","EQUITY","NASDAQ","OTC"
"KSCP","KNIGHTSCOPE, INC. CLASS A COMMON STOCK","EQUITY","NASDAQ","NCM"
"KNBHF","KNORR-BREMSE AG","EQUITY","NASDAQ","OTC"
"KNRRY","KNORR-BREMSE AG UADR (DE)","EQUITY","NASDAQ","OTC"
"KACPF","KOA CORP","EQUITY","NASDAQ","OTC"
"KARE","KOALA CP","EQUITY","NASDAQ","OTC"
"KTSUF","KOATSU GAS KOGYO CO LTD SHS","EQUITY","NASDAQ","OTC"
"KBYPF","KOBAYASHI PHARMACEUT","EQUITY","NASDAQ","OTC"
"KOBCY","KOBE BUSSAN CO LTD ADR","EQUITY","NASDAQ","OTC"
"KOBNF","Kobe Bussan Co Ltd Kako Ordinary Shares","EQUITY","NASDAQ","OTC"
"KBSTF","KOBE STEEL LTD","EQUITY","NASDAQ","OTC"
"KBRIF","KOBO RES INC NEW COM","EQUITY","NASDAQ","OTC"
"KBXFF","KOBREA EXPL CORP","EQUITY","NASDAQ","OTC"
"KHOLY","KOC HOLDINGS AS","EQUITY","NASDAQ","OTC"
"KCHV","KOCHAV DEFENSE ACQUISITION CORP. CLASS A","EQUITY","NASDAQ","NGM"
"KCHVR","KOCHAV DEFENSE ACQUISITION CORP. RT","EQUITY","NASDAQ","NGM"
"KCHVU","KOCHAV DEFENSE ACQUISITION CORP. UNT","EQUITY","NASDAQ","NGM"
"KDLMF","KODAL MINERALS PLC","EQUITY","NASDAQ","OTC"
"KDSHF","KODENSHA CO LTD","EQUITY","NASDAQ","OTC"
"KDK","KODIAK AI, INC.","EQUITY","NASDAQ","NGM"
"KDKRW","KODIAK AI, INC. WT","EQUITY","NASDAQ","NCM"
"KDKCF","KODIAK COPPER CORP ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"KDKN","KODIAK ENERGY INC","EQUITY","NASDAQ","OTC"
"KOD","KODIAK SCIENCES LTD","EQUITY","NASDAQ","NGM"
"KGGNF","KOGAN.COM LTD.","EQUITY","NASDAQ","OTC"
"KHJCF","KOHNAN SHOJI CO LTD","EQUITY","NASDAQ","OTC"
"KLNG","KOIL ENERGY SOLUTIONS, INC.","EQUITY","NASDAQ","OTC"
"FITSF","KOIOS BEVERAGE CORP COM NO PAR","EQUITY","NASDAQ","OTC"
"KOTMY","KOITO MANUFACTURING","EQUITY","NASDAQ","OTC"
"KOTMF","KOITO MANUFACTURING CO LTD","EQUITY","NASDAQ","OTC"
"KKPT","KOKO PETROLEUM","EQUITY","NASDAQ","OTC"
"KOKSF","KOKUSAI ELECTRIC CORP","EQUITY","NASDAQ","OTC"
"KPPCF","KOKUSAI PULP & PAPER CO LTD","EQUITY","NASDAQ","OTC"
"KUKYF","KOKUYO CO LTD","EQUITY","NASDAQ","OTC"
"KGEI","KOLIBRI GLOBAL ENERGY INC.","EQUITY","NASDAQ","NCM"
"KOLR","KOLORFUSION INTL INC","EQUITY","NASDAQ","OTC"
"KMTUF","KOMATSU LTD ORD","EQUITY","NASDAQ","OTC"
"KMTUY","KOMATSU LTD SPONS AD","EQUITY","NASDAQ","OTC"
"KMAAF","KOMAX HOLDING AG DIERIKON NAMEN-AKT SHARES","EQUITY","NASDAQ","OTC"
"KMDHF","KOMEDA HLDGS CO LTD","EQUITY","NASDAQ","OTC"
"KMHYF","KOMEHYO HLDGS CO LTD SHS","EQUITY","NASDAQ","OTC"
"KMERF","KOMERCNI BANKA AS","EQUITY","NASDAQ","OTC"
"KMRIF","KOMERI CO LTD","EQUITY","NASDAQ","OTC"
"KOMOF","KOMO PLT BASED FOODS INC","EQUITY","NASDAQ","OTC"
"KMRCF","KOMORI CORP","EQUITY","NASDAQ","OTC"
"KNAMF","KONAMI GROUP CORP ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"KONMY","KONAMI GROUP CORP UADR","EQUITY","NASDAQ","OTC"
"KRED","KONARED CORPORATION","EQUITY","NASDAQ","OTC"
"KTEL","KONATEL, INC. COMMON STOCK","EQUITY","NASDAQ","OTC"
"KNYJY","KONE OYJ ADR B SHS","EQUITY","NASDAQ","OTC"
"KNYJF","KONE OYJ B","EQUITY","NASDAQ","OTC"
"KNCRF","KONECRANES PLC","EQUITY","NASDAQ","OTC"
"KNCRY","KONECRANES PLC ADR","EQUITY","NASDAQ","OTC"
"KGAUF","KONGSBERG AUTOMOTIVE ASA ORD SHR","EQUITY","NASDAQ","OTC"
"NSKFF","KONGSBERG GRUPPEN ASA","EQUITY","NASDAQ","OTC"
"KBGGY","KONGSBERG GRUPPEN ASA ADS","EQUITY","NASDAQ","OTC"
"KNCAF","KONICA MINOLTA HLDG","EQUITY","NASDAQ","OTC"
"KNCAY","KONICA MINOLTA INC","EQUITY","NASDAQ","OTC"
"AHODF","KONINKLIJKE AHOLD DELHAIZE N V","EQUITY","NASDAQ","OTC"
"ADRNY","KONINKLIJKE AHOLD DELHAIZE N.V. SADR","EQUITY","NASDAQ","OTC"
"KBAGF","KONINKLIJKE BAM GROE","EQUITY","NASDAQ","OTC"
"KKPNF","KONINKLIJKE KPN NV","EQUITY","NASDAQ","OTC"
"VOPKF","KONINKLIJKE VOPAK NV","EQUITY","NASDAQ","OTC"
"VOPKY","KONINKLIJKE VPAK ADR","EQUITY","NASDAQ","OTC"
"KNOIF","KONOIKE TRANSPORTATION CO LTD","EQUITY","NASDAQ","OTC"
"KNRLF","KONTROL TECHNOLOGIES CORP.","EQUITY","NASDAQ","OTC"
"KLTHF","KOOLEARN TECHNOLOGY HLDG LTD.","EQUITY","NASDAQ","OTC"
"KNBGF","KOONENBERRY GOLD LTD ORDINARY","EQUITY","NASDAQ","OTC"
"KTRIF","KOOTENAY RES INC COM","EQUITY","NASDAQ","OTC"
"KOOYF","KOOTENAY SILVER INC COM PAR","EQUITY","NASDAQ","OTC"
"KOPN","KOPIN","EQUITY","NASDAQ","NCM"
"KORGW","KORE GROUP HOLDINGS INC WTS","EQUITY","NASDAQ","OTC"
"KOREF","KORE MNG LTD COM","EQUITY","NASDAQ","OTC"
"KRNT","KORNIT DIGITAL LTD. ORDINARY S","EQUITY","NASDAQ","NGSM"
"KRRO","KORRO BIO, INC.","EQUITY","NASDAQ","NCM"
"KRMD","KORU MEDICAL SYSTEMS INC","EQUITY","NASDAQ","NCM"
"KOVR","KORVER CORP. COMMON STOCK","EQUITY","NASDAQ","OTC"
"KRYXF","KORYX COPPER S.A.","EQUITY","NASDAQ","OTC"
"KOSCF","KOSE HC","EQUITY","NASDAQ","OTC"
"KSRYY","KOSE HC ADR","EQUITY","NASDAQ","OTC"
"KOSS","KOSS CORP","EQUITY","NASDAQ","NCM"
"KSRBF","KOSSAN RUBBER INDUSTRIES INC.","EQUITY","NASDAQ","OTC"
"KWLDF","KOWLOON DEVELOPMENT CO LTD","EQUITY","NASDAQ","OTC"
"KPTSF","KP TISSUE","EQUITY","NASDAQ","OTC"
"KROEF","KR1 PLC","EQUITY","NASDAQ","OTC"
"KBLB","KRAIG BIOCRAFT LABS","EQUITY","NASDAQ","OTC"
"KRAQ","KRAKACQUISITION CORP CLASS A","EQUITY","NASDAQ","NGM"
"KRAQU","KRAKACQUISITION CORP UNT","EQUITY","NASDAQ","NGM"
"KRAQW","KRAKACQUISITION CORP WT","EQUITY","NASDAQ","NGM"
"KRKNF","KRAKEN ROBOTICS INC. ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"KBAB","KRANESHARES 2X LONG BABA DAILY ETF","EQUITY","NASDAQ","NGM"
"KBDU","KRANESHARES 2X LONG BIDU DAILY ETF","EQUITY","NASDAQ","NGM"
"KJD","KRANESHARES 2X LONG JD DAILY ETF","EQUITY","NASDAQ","NGM"
"KMLI","KRANESHARES 2X LONG MELI DAILY ETF","EQUITY","NASDAQ","NGM"
"KPDD","KRANESHARES 2X LONG PDD DAILY ETF","EQUITY","NASDAQ","NGM"
"AGIX","KRANESHARES ARTIFICIAL INTELLIGENCE ETF","EQUITY","NASDAQ","NGM"
"KOID","KRANESHARES GLOBAL HUMANOID & EMBODIED INTEL","EQUITY","NASDAQ","NGM"
"KRANF","KRANESHARES ICAV","EQUITY","NASDAQ","OTC"
"KIQQ","KRANESHARES INSPEREX NASDAQ DYNAMIC BUFFERED HIGH","EQUITY","NASDAQ","NGM"
"KTOS","KRATOS DEFENSE & SECURITY","EQUITY","NASDAQ","NGSM"
"DNUT","KRISPY KREME, INC. COMMON STOCK","EQUITY","NASDAQ","NGSM"
"KRMCF","KRM22 PLC ORD GBP0.10","EQUITY","NASDAQ","OTC"
"KRMKF","KROMEK GROUP PLC","EQUITY","NASDAQ","OTC"
"KRNTY","KRONES AG ADR","EQUITY","NASDAQ","OTC"
"KRNNF","KRONES AG NEUTRAUBLI","EQUITY","NASDAQ","OTC"
"KNOS","KRONOS ADVANCED TECH","EQUITY","NASDAQ","OTC"
"KRTL","KRTL HOLDING GROUP, INC.","EQUITY","NASDAQ","OTC"
