symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
NBHC,NATIONAL BANK HOLDINGS CORP.,NYSE,us_equity,active,True,True,False,False,True
NBIG,Themes ETF Trust Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,us_equity,active,True,True,False,False,False
NBIL,GraniteShares ETF Trust GraniteShares 2x Long NBIS Daily ETF,NASDAQ,us_equity,active,True,True,False,False,False
NBIS,Nebius Group N.V. Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,True,True,True
NBIX,"Neurocrine Biosciences, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NBJP,Neuberger Berman Japan Equity ETF,ARCA,us_equity,active,True,True,False,False,False
NBN,Northeast Bank Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NBOS,Neuberger Berman Option Strategy ETF,ARCA,us_equity,active,True,True,False,False,False
NBP,NovaBridge Biosciences American Depositary Shares,NASDAQ,us_equity,active,True,True,False,False,True
NBR,Nabors Industries Ltd.,NYSE,us_equity,active,True,True,True,True,True
NBSD,Neuberger Berman Short Duration Income ETF,ARCA,us_equity,active,True,True,False,False,True
NBSM,Neuberger Berman Small-Mid Cap ETF,ARCA,us_equity,active,True,True,False,False,True
NBTB,NBT Bancorp Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NBTR,Neuberger Berman Total Return Bond ETF,ARCA,us_equity,active,True,True,False,False,False
NBTX,Nanobiotix S.A. American Depositary Shares,NASDAQ,us_equity,active,True,True,False,False,True
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,NYSE,us_equity,active,True,True,True,True,False
NBY,"NovaBay Pharmaceuticals, Inc.",AMEX,us_equity,active,True,True,False,False,False
NC,"NACCO Industries, Inc.",NYSE,us_equity,active,True,True,True,True,False
NCA,Nuveen California Municipal Value Fund,NYSE,us_equity,active,True,True,False,False,False
NCDL,Nuveen Churchill Direct Lending Corp,NYSE,us_equity,active,True,True,True,True,True
NCEL,NewcelX Ltd. Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,True
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
NCIQ,Hashdex Nasdaq Crypto Index US ETF,NASDAQ,us_equity,active,True,True,True,True,False
NCL,Northann Corp.,AMEX,us_equity,active,True,True,False,False,False
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,us_equity,active,True,True,True,True,True
NCLO,Nuveen AA-BBB CLO ETF,ARCA,us_equity,active,True,True,True,True,False
NCLTY,Nitori Holdings Co Ltd Unsponsored ADR (Japan),OTC,us_equity,active,True,False,False,False,True
NCMGY,Newcrest Mining Ltd Sponsored American Depositary Shares,OTC,us_equity,active,True,False,False,False,True
NCMI,"National CineMedia, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NCNA,NuCana plc American Depositary Share,NASDAQ,us_equity,active,True,True,False,False,False
NCNO,"nCino, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NCPB,NuShares ETF Trust Nuveen Core Plus Bond ETF,NASDAQ,us_equity,active,True,True,False,False,False
NCPL,Netcapital Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NCPLW,Netcapital Inc. Warrants,NASDAQ,us_equity,active,True,True,False,False,False
NCRA,"Nocera, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
NCSM,"NCS Multistage Holdings, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
NCT,Intercont (Cayman) Limited Ordinary shares,NASDAQ,us_equity,active,True,True,False,False,False
NCTY,The9 Limited American Depository Shares,NASDAQ,us_equity,active,True,True,False,False,False
NCV,Virtus Convertible & Income Fund,NYSE,us_equity,active,True,True,False,False,False
NCV.PRA,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,NYSE,us_equity,active,True,True,True,True,False
NCZ,Virtus Convertible & Income Fund II,NYSE,us_equity,active,True,True,False,False,False
NCZ.PRA,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,NYSE,us_equity,active,True,True,False,False,False
NDAA,Tidal Trust III Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ,us_equity,active,True,True,False,False,False
NDAQ,"Nasdaq, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NDEC,Innovator Growth-100 Power Buffer ETF - December,BATS,us_equity,active,True,True,True,True,False
NDEKY,NITTO DENKO CORP American Depositary Receipts - Unsponsored (Japan),OTC,us_equity,active,True,False,False,False,False
NDIA,Global X India Active ETF,ARCA,us_equity,active,True,True,False,False,False
NDIV,Amplify Natural Resources Dividend Income ETF,ARCA,us_equity,active,True,True,False,False,False
NDLS,Noodles & Company Class A Common Stock,NASDAQ,us_equity,active,True,True,False,False,True
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,us_equity,active,True,True,False,False,False
NDOW,Anydrus Advantage ETF,BATS,us_equity,active,True,True,False,False,False
NDRA,ENDRA Life Sciences Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NDSN,Nordson Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NDVG,Nuveen Dividend Growth ETF,ARCA,us_equity,active,True,True,False,False,False
NE,Noble Corporation plc,NYSE,us_equity,active,True,True,True,True,True
NE.WS,Noble Corporation plc Tranche 1 Warrants,NYSE,us_equity,active,True,True,False,False,False
NE.WSA,Noble Corporation plc Tranche 2 Warrants,NYSE,us_equity,active,True,True,False,False,False
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,us_equity,active,True,True,False,False,False
NEAR,iShares Short Duration Bond Active ETF,BATS,us_equity,active,True,True,True,True,True
NEBX,Tradr 2X Long NBIS Daily ETF,BATS,us_equity,active,True,True,False,False,False
NECB,"NorthEast Community Bancorp, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NEE,"Nextra Energy, Inc.",NYSE,us_equity,active,True,True,True,True,True
NEE.PRN,"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",NYSE,us_equity,active,True,True,False,False,False
NEE.PRS,"NextEra Energy, Inc. 7.299% Corporate Units",NYSE,us_equity,active,True,True,True,True,False
NEE.PRT,"NextEra Energy, Inc. 7.234% Corporate Units",NYSE,us_equity,active,True,True,False,False,False
NEE.PRU,"NextEra Energy Capital Holdings, Inc. Series U Junior Subordinated Debentures due June 1, 2085",NYSE,us_equity,active,True,True,False,False,False
NEGG,"Newegg Commerce, Inc. Common Shares",NASDAQ,us_equity,active,True,True,False,False,False
NELS,Nelson Select ETF,BATS,us_equity,active,True,True,False,False,False
NEM,Newmont Corporation,NYSE,us_equity,active,True,True,True,True,True
NEMD,Neuberger Berman Emerging Markets Debt Hard Currency ETF,ARCA,us_equity,active,True,True,False,False,False
NEN,New England Realty Associates Limited Partnership,AMEX,us_equity,active,True,True,False,False,False
NEO,"NeoGenomics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NEOG,Neogen Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NEON,Neonode Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NEOV,NeoVolta Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NEOVW,NeoVolta Inc. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
NEPH,"Nephros, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
NERD,Roundhill Video Games ETF,BATS,us_equity,active,True,True,False,False,True
NERV,"Minerva Neurosciences, Inc Common Stock",NASDAQ,us_equity,active,True,True,False,False,True
NESR,National Energy Services Reunited Corp Ordinary Shares,NASDAQ,us_equity,active,True,True,True,True,True
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",NYSE,us_equity,active,True,True,True,True,True
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,True
NETDU,Nabors Energy Transition Corp. II Unit,NASDAQ,us_equity,active,True,True,False,False,False
NETDW,Nabors Energy Transition Corp. II Warrant,NASDAQ,us_equity,active,True,True,False,False,False
NETL,Colterpoint Net Lease Real Estate ETF,ARCA,us_equity,active,True,True,False,False,True
NETX,Tradr 2X Long NET Daily ETF,BATS,us_equity,active,True,True,False,False,False
NEU,NewMarket Corporation,NYSE,us_equity,active,True,True,True,True,True
NEUP,Neuphoria Therapeutics Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,True
NEWP,New Pacific Metals Corp.,AMEX,us_equity,active,True,True,False,False,False
NEWT,"NewtekOne, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",NASDAQ,us_equity,active,True,True,False,False,False
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,us_equity,active,True,True,False,False,False
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",NASDAQ,us_equity,active,True,True,False,False,False
NEWTP,"NewtekOne, Inc. Depositary Shares, Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,us_equity,active,True,True,False,False,False
NEWTZ,"NewtekOne, Inc. 5.50% Notes Due 2026",NASDAQ,us_equity,active,True,True,False,False,False
NEWZ,EA Series Trust StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,us_equity,active,True,True,False,False,False
NEXA,Nexa Resources S.A. Common Shares,NYSE,us_equity,active,True,True,False,False,True
NEXM,NEXMETALS MINING CORP. Common Shares,NASDAQ,us_equity,active,True,True,False,False,False
NEXN,Nexxen International Ltd. Ordinary Shares,NASDAQ,us_equity,active,True,True,True,True,False
NEXT,NextDecade Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NFBK,"Northfield Bancorp, Inc. Common Stock (Delaware)",NASDAQ,us_equity,active,True,True,True,True,True
NFE,New Fortress Energy Inc. Class A Common Stock,NASDAQ,us_equity,active,True,True,False,False,True
NFEB,Innovator Growth-100 Power Buffer ETF - February,BATS,us_equity,active,True,True,False,False,False
NFG,National Fuel Gas Co.,NYSE,us_equity,active,True,True,True,True,True
NFGC,New Found Gold Corp,AMEX,us_equity,active,True,True,False,False,False
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",NYSE,us_equity,active,True,True,False,False,False
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,BATS,us_equity,active,True,True,False,False,False
NFLT,Virtus Newfleet Multi-Sector Bond ETF,ARCA,us_equity,active,True,True,False,False,True
NFLU,T-Rex 2X Long NFLX Daily Target ETF,BATS,us_equity,active,True,True,False,False,False
NFLW,Roundhill NFLX WeeklyPay ETF,BATS,us_equity,active,True,True,False,False,False
NFLX,"Netflix, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NFLY,YieldMax NFLX Option Income Strategy ETF,ARCA,us_equity,active,True,True,True,True,True
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,ARCA,us_equity,active,True,True,True,True,True
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,us_equity,active,True,True,True,True,False
NFXL,Direxion Daily NFLX Bull 2X Shares ETF Trust,NASDAQ,us_equity,active,True,True,True,True,False
NFXS,Direxion Daily NFLX Bear 1X Shares ETF Trust,NASDAQ,us_equity,active,True,True,True,True,False
NG,NovaGold Resources Inc.,AMEX,us_equity,active,True,True,True,True,True
NGD,New Gold Inc.,AMEX,us_equity,active,True,True,True,True,True
NGG,National Grid PLC,NYSE,us_equity,active,True,True,True,True,True
NGL,NGL ENERGY PARTNERS LP,NYSE,us_equity,active,True,True,True,True,True
NGL.PRB,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NYSE,us_equity,active,True,True,True,True,False
NGL.PRC,NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,us_equity,active,True,True,False,False,False
NGLOY,Anglo American plc American Depositary Receipts - Sponsored,OTC,us_equity,active,True,False,False,False,True
NGNE,Neurogene Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,False
NGS,"Natural Gas Services Group, Inc.",NYSE,us_equity,active,True,True,True,True,True
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",NYSE,us_equity,active,True,True,True,True,True
NGVT,Ingevity Corporation,NYSE,us_equity,active,True,True,True,True,True
NHC,National Healthcare Corp.,AMEX,us_equity,active,True,True,True,True,True
NHI,National Health Investors,NYSE,us_equity,active,True,True,True,True,True
NHIC,NewHold Investment Corp III Class A Ordinary shares,NASDAQ,us_equity,active,True,True,False,False,False
NHICU,NewHold Investment Corp III Units,NASDAQ,us_equity,active,True,True,False,False,False
NHICW,NewHold Investment Corp III Warrants,NASDAQ,us_equity,active,True,True,False,False,False
NHPAP,"National Healthcare Properties, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,us_equity,active,True,True,False,False,False
NHPBP,"National Healthcare Properties, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,us_equity,active,True,True,False,False,False
NHS,Neuberger Berman High Yield Strategies Fund Inc.,AMEX,us_equity,active,True,True,False,False,False
NHTC,Natural Health Trends Corp. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NHYB,Nuveen High Yield Corporate Bond ETF,ARCA,us_equity,active,True,True,False,False,False
NHYM,Nuveen High Yield Municipal Income ETF,ARCA,us_equity,active,True,True,False,False,False
NI,NiSource Inc.,NYSE,us_equity,active,True,True,True,True,True
NIC,"Nicolet Bankshares,Inc.",NYSE,us_equity,active,True,True,True,True,True
NICE,NICE Ltd American Depositary Shares,NASDAQ,us_equity,active,True,True,True,True,True
NIE,Virtus Equity & Convertible Income Fund,NYSE,us_equity,active,True,True,True,True,False
NIHI,NEOS MSCI EAFE High Income ETF,BATS,us_equity,active,True,True,False,False,False
NIKL,Sprott Funds Trust Sprott Nickel Miners ETF,NASDAQ,us_equity,active,True,True,True,True,False
NIM,Nuveen Select Maturities Municipal Fund,NYSE,us_equity,active,True,True,False,False,False
NINE,"Nine Energy Service, Inc.",NYSE,us_equity,active,True,True,False,False,False
NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",NYSE,us_equity,active,True,True,True,True,True
NIOBW,NioCorp Developments Ltd. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
NIPG,NIP Group Inc. American Depositary Shares,NASDAQ,us_equity,active,True,True,False,False,True
NIQ,NIQ Global Intelligence plc,NYSE,us_equity,active,True,True,True,True,False
NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",NASDAQ,us_equity,active,True,True,False,False,False
NITE,The Nightview Fund,ARCA,us_equity,active,True,True,False,False,False
NITO,"N2OFF, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
NIU,Niu Technologies American Depositary Shares,NASDAQ,us_equity,active,True,True,True,True,True
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
NIVFW,NewGenIvf Group Limited Warrants,NASDAQ,us_equity,active,True,True,False,False,False
NIXT,EA Series Trust Research Affiliates Deletions ETF,NASDAQ,us_equity,active,True,True,False,False,False
NIXX,"Nixxy, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
NIXXW,"Nixxy, Inc. Warrant",NASDAQ,us_equity,active,True,True,False,False,False
NJAN,Innovator Growth-100 Power Buffer ETF - January,BATS,us_equity,active,True,True,False,False,True
NJNK,Columbia U.S. High Yield ETF,ARCA,us_equity,active,True,True,False,False,False
NJR,New Jersey Resources Corp,NYSE,us_equity,active,True,True,True,True,True
NJUL,Innovator Growth-100 Power Buffer ETF - July,BATS,us_equity,active,True,True,False,False,True
NJUN,Innovator Growth-100 Power Buffer ETF - June,BATS,us_equity,active,True,True,False,False,False
NKE,"Nike, Inc.",NYSE,us_equity,active,True,True,True,True,True
NKLR,Terra Innovatum Global N.V. Ordinary shares,NASDAQ,us_equity,active,True,True,False,False,False
NKSH,"National Bankshares, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
NKTR,Nektar Therapeutics Common Stock,NASDAQ,us_equity,active,True,True,True,True,False
NKTX,"Nkarta, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,us_equity,active,True,True,False,False,False
NL,"NL Industries, Inc.",NYSE,us_equity,active,True,True,True,True,True
NLOP,Net Lease Office Properties,NYSE,us_equity,active,True,True,True,True,True
NLR,VanEck Uranium and Nuclear ETF,ARCA,us_equity,active,True,True,True,True,True
NLY,Annaly Capital Management. Inc.,NYSE,us_equity,active,True,True,True,True,True
NLY.PRF,"Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
NLY.PRG,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
NLY.PRI,"Annaly Capital Management, Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
NLY.PRJ,"Annaly Capital Management, Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
NMAI,Nuveen Multi-Asset Income Fund,NYSE,us_equity,active,True,True,True,True,False
NMAR,Innovator Growth-100 Power Buffer ETF - March,BATS,us_equity,active,True,True,False,False,False
NMAX,"Newsmax, Inc.",NYSE,us_equity,active,True,True,False,False,False
NMAY,Innovator Growth-100 Power Buffer ETF - May,BATS,us_equity,active,True,True,False,False,False
NMB,Simplify National Muni Bond ETF,ARCA,us_equity,active,True,True,False,False,False
NMBL,NovaTide Flexible Allocation ETF,ARCA,us_equity,active,True,True,False,False,False
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,us_equity,active,True,True,False,False,False
NMFC,New Mountain Finance Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,NASDAQ,us_equity,active,True,True,False,False,False
NMG,Nouveau Monde Graphite Inc.,NYSE,us_equity,active,True,True,False,False,True
NMI,Nuveen Municipal Income,NYSE,us_equity,active,True,True,False,False,False
NMIH,NMI Holdings Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,AMEX,us_equity,active,True,True,False,False,False
NMM,Navios Maritime Partners L.P.,NYSE,us_equity,active,True,True,False,False,True
NMP,NMP Acquisition Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
NMPAR,NMP Acquisition Corp. Right,NASDAQ,us_equity,active,True,True,False,False,False
NMPAU,NMP Acquisition Corp. Units,NASDAQ,us_equity,active,True,True,False,False,False
NMR,"Nomura Holdings, Inc",NYSE,us_equity,active,True,True,True,True,True
NMRA,"Neumora Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
NMRK,"Newmark Group, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,us_equity,active,True,True,False,False,False
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,us_equity,active,True,True,False,False,False
NMTC,NeuroOne Medical Technologies Corporation Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,us_equity,active,True,True,True,True,False
NN,NextNav Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NNAVW,NextNav Inc. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
NNBR,"NN, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
NNDM,Nano Dimension Ltd. American Depositary Shares,NASDAQ,us_equity,active,True,True,True,True,True
NNE,Nano Nuclear Energy Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,True
NNGRY,NN Group NV American Depositary Receipts - Unsponsored (Netherlands),OTC,us_equity,active,True,False,False,False,True
NNI,"Nelnet, Inc. Class A",NYSE,us_equity,active,True,True,True,True,True
NNN,"NNN REIT, Inc.",NYSE,us_equity,active,True,True,True,True,True
NNNN,Anbio Biotechnology Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
NNOV,Innovator Growth-100 Power Buffer ETF - November,BATS,us_equity,active,True,True,False,False,False
NNOX,NANO-X IMAGING LTD Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,True
NNVC,NanoViricides Inc.,AMEX,us_equity,active,True,True,False,False,False
NNY,Nuveen New York Municipal Value Fund,NYSE,us_equity,active,True,True,False,False,False
NOA,North American Construction Group Ltd.,NYSE,us_equity,active,True,True,True,True,True
NOAH,Noah Holdings Limited American Depositary Shares (each representing five (5) Ordinary shares),NYSE,us_equity,active,True,True,False,False,True
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,BATS,us_equity,active,True,True,True,True,True
NOC,Northrop Grumman Corp.,NYSE,us_equity,active,True,True,True,True,True
NOCT,Innovator Growth-100 Power Buffer ETF- October,BATS,us_equity,active,True,True,False,False,True
NODE,VanEck Onchain Economy ETF,BATS,us_equity,active,True,True,False,False,False
NODK,"NI Holdings, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NOEM,CO2 Energy Transition Corp. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NOEMR,CO2 Energy Transition Corp. Right,NASDAQ,us_equity,active,True,True,False,False,False
NOEMU,CO2 Energy Transition Corp. Unit,NASDAQ,us_equity,active,True,True,False,False,False
NOEMW,CO2 Energy Transition Corp. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
NOG,"Northern Oil and Gas, Inc.",NYSE,us_equity,active,True,True,True,True,True
NOK,Nokia Corporation,NYSE,us_equity,active,True,True,True,True,True
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,us_equity,active,True,True,False,False,False
NOMA,NOMADAR Corp. Class A Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NOMD,Nomad Foods Limited,NYSE,us_equity,active,True,True,True,True,True
NORW,Global X MSCI Norway ETF,ARCA,us_equity,active,True,True,False,False,True
NOTE,"FiscalNote Holdings, Inc.",NYSE,us_equity,active,True,True,False,False,False
NOTE.WS,"FiscalNote Holdings, Inc. Warrants entitles holder to purchase 0.130952 of a share of Class A Common Stock at a price of $87.82 per share",NYSE,us_equity,active,True,True,False,False,False
NOTV,"Inotiv, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NOV,NOV Inc.,NYSE,us_equity,active,True,True,True,True,True
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,BATS,us_equity,active,True,True,False,False,False
NOVP,PGIM S&P 500 Buffer 12 ETF - November,BATS,us_equity,active,True,True,False,False,False
NOVT,Novanta Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NOVTV,NOVANTA INC TANGIBLE EQUITY UNIT Unit 11/01/2028 (Canada),OTC,us_equity,active,True,False,False,False,False
NOVZ,TrueShares Structured Outcome (November) ETF,BATS,us_equity,active,True,True,False,False,False
NOW,"SERVICENOW, INC.",NYSE,us_equity,active,True,True,True,True,True
NOWL,GraniteShares ETF Trust GraniteShares 2x Long NOW Daily ETF,NASDAQ,us_equity,active,True,True,False,False,False
NP,Neptune Insurance Holdings Inc.,NYSE,us_equity,active,True,True,False,False,False
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
NPACU,New Providence Acquisition Corp. III Units,NASDAQ,us_equity,active,True,True,False,False,False
NPACW,New Providence Acquisition Corp. III Warrants,NASDAQ,us_equity,active,True,True,False,False,False
NPB,"Northpointe Bancshares, Inc.",NYSE,us_equity,active,True,True,True,True,False
NPCE,"Neuropace, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NPCT,Nuveen Core Plus Impact Fund,NYSE,us_equity,active,True,True,False,False,False
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,us_equity,active,True,True,False,False,False
NPFI,NuShares ETF Trust Nuveen Preferred and Income ETF,NASDAQ,us_equity,active,True,True,False,False,False
NPK,"National Presto Industries, Inc.",NYSE,us_equity,active,True,True,True,True,True
NPKI,NPK International Inc.,NYSE,us_equity,active,True,True,True,True,True
NPO,Enpro Inc.,NYSE,us_equity,active,True,True,True,True,True
NPSNY,Naspers Limited American Depositary Receipts - Sponsored,OTC,us_equity,active,True,False,False,False,True
NPT,Texxon Holding Limited Ordinary shares,NASDAQ,us_equity,active,True,True,False,False,False
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,us_equity,active,True,True,True,True,False
NPWR,NET Power Inc.,NYSE,us_equity,active,True,True,True,True,True
NPWR.WS,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE,us_equity,active,True,True,False,False,False
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,us_equity,active,True,True,False,False,False
NRC,National Research Corporation Common Stock (Delaware),NASDAQ,us_equity,active,True,True,True,True,True
NRDBY,Nordea Bank ABp American Depositary Shares - Sponsored (Finland),OTC,us_equity,active,True,False,False,False,False
NRDS,"NerdWallet, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NRDY,Nerdy Inc.,NYSE,us_equity,active,True,True,False,False,False
NREF,"NexPoint Real Estate Finance, Inc.",NYSE,us_equity,active,True,True,True,True,False
NREF.PRA,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
NRES,DBX ETF Trust Xtrackers RREEF Global Natural Resources ETF,NASDAQ,us_equity,active,True,True,False,False,False
NRG,"NRG Energy, Inc.",NYSE,us_equity,active,True,True,True,True,True
NRGD,"MicroSectors U.S. Big Oil -3x Inverse Leveraged ETNs due February 17, 2045",ARCA,us_equity,active,True,True,False,False,False
NRGU,"MicroSectors U.S. Big Oil 3x Leveraged ETNs due February 17, 2045",ARCA,us_equity,active,True,True,False,False,False
NRGV,"Energy Vault Holdings, Inc.",NYSE,us_equity,active,True,True,False,False,True
NRIM,Northrim BanCorp Inc Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NRIX,"Nurix Therapeutics, Inc. Common stock",NASDAQ,us_equity,active,True,True,True,True,True
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,us_equity,active,True,True,False,False,False
NRO,Neuberger Berman Real Estate Sec. Income Fund Inc.,AMEX,us_equity,active,True,True,False,False,False
NRP,Natural Resource Partners L.P.,NYSE,us_equity,active,True,True,False,False,True
NRSH,Aztlan North America Nearshoring Stock Selection ETF,ARCA,us_equity,active,True,True,False,False,False
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
NRSNW,NeuroSense Therapeutics Ltd. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
NRT,North European Oil Royalty Trust,NYSE,us_equity,active,True,True,False,False,False
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NYSE,us_equity,active,True,True,False,False,False
NRXP,"NRX Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
NRXPW,"NRX Pharmaceuticals, Inc. Warrant",NASDAQ,us_equity,active,True,True,False,False,False
