"ibkr_symbol","ibkr_long_name","dtn_symbol","dtn_description","dtn_exchange"
"IDN","INTELLICHECK INC","IDN","INTELLICHECK INC","NASDAQ"
"IDNA","ISHARES GEN-IMMUNOLOGY HLTH","IDNA","ISHARES GENOMICS IMMUNOLOGY AND HEALTHCARE ETF","NYSE"
"IDOG","ALPS INTERNATIONAL SECTOR DI","IDOG","ALPS INTNL SECTO DIVID","NYSE"
"IDR","IDAHO STRATEGIC RESOURCES IN","IDR","IDAHO STRATEGIC RESOURCES INC","NYSE_AMERICAN"
"IDRV","ISHARES SELF-DRIVING EV&TECH","IDRV","ISHARES SELF-DRIVING EV AND TECH ETF","NYSE"
"IDT","IDT CORP-CLASS B","IDT","IDT","NYSE"
"IDU","ISHARES US UTILITIES ETF","IDU","ISHARES DOW JONES US UTILITIES","NYSE"
"IDUB","APTUS INTL ENHAN YLD ETF","IDUB","APTUS INTERNATIONAL ENHANCED YIELD ETF","BATS"
"IDV","ISHARES INTERNATIONAL SELECT","IDV","ISHARES INTERNATIONAL SELECT DIVIDEND ETF","BATS"
"IDVO","AMPLIFY CWP INTL ENH DVD INC","IDVO","AMPLIFY INTERNATIONAL ENHANCED DIVIDEND INCOME","NYSE"
"IDVZ","POLEN INTERNATIONAL DIVIDEND","IDVZ","ELEVATION SER TRUST THE OPAL INTL DIV INCOME ETF","BATS"
"IDX","VANECK INDONESIA INDEX ETF","IDX","MARKET INDONESIA INDEX ETF","NYSE"
"IDXX","IDEXX LABORATORIES INC","IDXX","IDEXX LABORATORIES","NASDAQ"
"IDYA","IDEAYA BIOSCIENCES INC","IDYA","IDEAYA BIOSCIENCES, INC. COMMON STOCK","NASDAQ"
"IDYN","ISHARES INTE EQU FAC R A ETF","IDYN","ISHARES INTL EQUITY FACTOR ROTATION ACTIVE","NYSE"
"IE","IVANHOE ELECTRIC INC - US","IE","IVANHOE ELECTRIC INC","NYSE_AMERICAN"
"IEAG","INFINITE EAGLE CL-A","IEAG","INFINITE EAGLE ACQUISITION CORP. CLASS A","NASDAQ"
"IEAGU","INFINITE EAGLE ACQUISITION C","IEAGU","INFINITE EAGLE ACQUISITION CORP. UNT","NASDAQ"
"IEF","ISHARES 7-10 YEAR TREASURY B","IEF","ISHARES BARCLAYS 7-10 YEAR TRE","NASDAQ"
"IEFA","ISHARES CORE MSCI EAFE ETF","IEFA","ISHARES CORE MSCI EAFE ETF","BATS"
"IEI","ISHARES 3-7 YEAR TREASURY BO","IEI","ISHARES BARCLAYS 3-7 YEAR TREA","NASDAQ"
"IEMG","ISHARES CORE MSCI EMERGING","IEMG","ISHARES CORE MSCI EMERGING MAR","NYSE"
"IEO","ISHARES U.S. OIL & GAS EXPLO","IEO","ISHARES US OIL & GAS EXPLORATION & PRODUCTION ETF","BATS"
"IEP","ICAHN ENTERPRISES LP","IEP","ICAHN ENTERPRISES","NASDAQ"
"IESC","IES HOLDINGS INC","IESC","IES HOLDINGS INC","NASDAQ"
"IETC","ISHARES U.S. TECH INDEPENDEN","IETC","ISHARES EVOLVED US TECHNOLOGY ETF","BATS"
"IEUR","ISHARES CORE MSCI EUROPE ETF","IEUR","ISHARES CORE MSCI EUROPE","NYSE"
"IEUS","ISHARES MSCI EUROPE SMALL-CA","IEUS","ISHARES MSCI EUROPE SMALL-CAP","NASDAQ"
"IEV","ISHARES EUROPE ETF","IEV","ISHARES S&P EUROPE 350 INDEX","NYSE"
"IEX","IDEX CORP","IEX","IDEX","NYSE"
"IEZ","ISHARES U.S. OIL EQUIPMENT &","IEZ","ISHARES DOW JONES US OIL EQUIP","NYSE"
"IFBD","INFOBIRD CO LTD","IFBD","INFOBIRD CO., LTD ORDINARY SHARES","NASDAQ"
"IFEB","INNOVATOR INTL D PB ETF-FEB","IFEB","INNOVATOR INTL DEVELOPED POWER BUFFER ETF - FEB","NYSE"
"IFED","ETRACS IFED INDEX ETN","IFED","ETRACS IFED INVEST WITH THE FED TR ETN","NYSE"
"IFF","INTL FLAVORS & FRAGRANCES","IFF","INTERNATIONAL FLAVORS","NYSE"
"IFGL","ISHARES INTERNATIONAL DEVELO","IFGL","ISHARES INTERNATIONAL DEVELOPE","NASDAQ"
"IFLN","INVESCO BLOOMBERG ENHANCED F","IFLN","INVESCO BLOOMBERG ENHANCED FALLEN ANGELS ETF","NYSE"
"IFLR","INNO INTER DEVELO MF ETF","IFLR","INNOVATOR INTL DEVELOPED MANAGED FLOOR ETF","NYSE"
"IFN","ABERDEEN INDIA FUND INC","IFN","ABERDEEN INDIA FUND INC","NYSE"
"IFRA","ISHARES US INFRASTRUCTURE","IFRA","US INFRASTRUCTURE ETF","BATS"
"IFRX","INFLARX NV","IFRX","INFLARX N.V. COMMON STOCK","NASDAQ"
"IFS","INTERCORP FINANCIAL SERVICES","IFS","INTERCORP FINANCIAL SERVICES INC","NYSE"
"IFV","FIRST TRUST DW FOCUS 5 INTL","IFV","FIRST TRUST DORSEY WRIGHT INTE","NASDAQ"
"IG","PRINCIPAL INV GR CRP ACT ETF","IG","PRINCIPAL INVESTMENT GRADE CORPORATE ACTIVE ETF","NYSE"
"IGA","VOYA GLOBAL ADVAN & PREM OPP","IGA","VOYA GLOBAL ADVANTAGE AND PREM","NYSE"
"IGAC","INVEST GREEN ACQUISITIO-CL A","IGAC","INVEST GREEN ACQUISITION CORPORATION CLASS A","NASDAQ"
"IGACU","INVEST GREEN ACQUISITION COR","IGACU","INVEST GREEN ACQUISITION CORPORATION UNT","NASDAQ"
"IGBH","ISHARES INTEREST RATE HEDGED","IGBH","ISHARES INTEREST RATE HEDGED LONG-TERM CRP BND ETF","NYSE"
"IGC","IGC PHARMA INC","IGC","IGC PHARMA INC","NYSE_AMERICAN"
"IGD","VOYA GLBL EQTY DVD & PRM OPP","IGD","VOYA GLOBAL EQUITY DIVIDEND AN","NYSE"
"IGE","ISHARES NORTH AMERICAN NATUR","IGE","ISHARES NORTH AMERICAN NATURAL RESOURCES ETF","BATS"
"IGEB","ISHARES INVESTMENT GRADE SYS","IGEB","ISHARES TRUST","BATS"
"IGF","ISHARES GLOBAL INFRASTRUCTUR","IGF","ISHARES S&P GLOBAL INFRASTRUCT","NASDAQ"
"IGGY","AB INTERNATIONAL GROWTH ETF","IGGY","AB INTERNATIONAL GROWTH ETF","NYSE"
"IGHG","PROSHARES IG HEDGED","IGHG","FRANKLIN SHORT DURATION US GOV","BATS"
"IGI","WESTERN ASST INV GR OPPOR TR","IGI","WESTERN ASSET INVSTM GRD DFND","NYSE"
"IGIB","ISHARES 5-10Y INV GRADE CORP","IGIB","ISHARES 5-10 YEAR INVESTMENT GRADE CRP BND ETF","NASDAQ"
"IGIC","INTERNATIONAL GENERAL INSURA","IGIC","INTERNATIONAL GENERAL INSURANCE HOLDINGS LTD.","NASDAQ"
"IGLB","ISHARES 10+ YEAR INV GR CORP","IGLB","ISHARES 10 YEAR INVESTMENT GRADE CRP BND ETF","NYSE"
"IGLD","FT VEST GOLD STRATEGY TARGET","IGLD","FT CBOE VEST GOLD STRATEGY TARGET INCOME ETF","BATS"
"IGM","ISHARES EXPANDED TECH SECTOR","IGM","ISHARES EXPANDED TECH SECTOR ETF","NYSE"
"IGOV","ISHARES INTERNATIONAL TREASU","IGOV","ISHARES INTERNATIONAL TREASURY","NASDAQ"
"IGPT","INVESCO AI AND NEXT GEN SOFT","IGPT","INVESCO AI AND NEXT GEN SOFTWARE ETF","NYSE"
"IGR","CBRE GLOBAL REAL ESTATE INC","IGR","CBRE GLOBAL REAL ESTATE INCOME FUND","NYSE"
"IGRO","ISHARES INTL DIV GROWTH ETF","IGRO","ISHARES INTL DVD GRWTH ETF","BATS"
"IGSB","ISHARES 1-5Y INV GRADE CORP","IGSB","ISHARES SHORT-TERM CORPORATE BOND ETF","NASDAQ"
"IGTR","INNOVATOR GRAD TACT ROTATION","IGTR","INNOVATOR GRADIENT TACTICAL ROTATION STRATEGY ETF","NYSE"
"IGV","ISHARES EXPANDED TECH-SOFTWA","IGV","ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF","BATS"
"IH","IHUMAN INC","IH","IHUMAN INC","NYSE"
"IHAK","ISHARES CYBERSECURITY & TECH","IHAK","ISHARES GCYBERSECURITY AND TECH ETF","NYSE"
"IHD","VOYA EMRG MRKT HI DVD EQTY","IHD","VOYA EMERGING MARKETS HIGH INC","NYSE"
"IHDG","WISDOMTREE INTERNATIONAL HED","IHDG","WISDOM INTL HEDGED DIV GROWTH","NYSE"
"IHE","ISHARES US PHARMACEUTICALS E","IHE","ISHARES DOW JONES US PHARMACEU","NYSE"
"IHF","ISHARES U.S. HEALTHCARE PROV","IHF","ISHARES DOW JONES US HEALTHCAR","NYSE"
"IHG","INTERCONTINENTAL HOTELS-ADR","IHG","INTERCONTINENTAL HOTELS","NYSE"
"IHI","ISHARES U.S. MEDICAL DEVICES","IHI","ISHARES DOW JONES US MEDICAL D","NYSE"
"IHRT","IHEARTMEDIA INC - CLASS A","IHRT","IHEARTMEDIA INC","NASDAQ"
"IHS","IHS HOLDING LTD","IHS","IHS HOLDING LTD","NYSE"
"IHT","INNSUITES HOSPITALITY TRUST","IHT","INNSUITES HOSPITALITY","NYSE_AMERICAN"
"IHY","VANECK INT HIGH YIELD BOND","IHY","VANECK INTL HIGH YIELD BOND ETF","NYSE"
"IIF","MORGAN STANLEY INDIA INVEST","IIF","MS INDIA INVESTMENT COMMON","NYSE"
"IIGD","INVESCO INV GRADE DEFENSIVE","IIGD","INVESCO INVESTMENT GRADE DEFENSIVE ETF","NYSE"
"III","INFORMATION SERVICES GROUP","III","INFORMATION SERVICES GRP","NASDAQ"
"IIIN","INSTEEL INDUSTRIES INC","IIIN","INSTEEL INDUSTRIES","NYSE"
"IIIV","I3 VERTICALS INC-CLASS A","IIIV","I3 VERTICALS, INC. CLASS A COMMON STOCK","NASDAQ"
"IIM","INVESCO VALUE MUNICIPAL INCO","IIM","INVESCO VALUE MUNI INCOME COMM","NYSE"
"IINN","INSPIRA TECHNOLOGIES OXY BHN","IINN","INSPIRA TECHNOLOGIES OXY B.H.N. LTD","NASDAQ"
"IIPR","INNOVATIVE INDUSTRIAL PROPER","IIPR","INNOVATIVE INDUSTRIAL PROPERTIES INC","NYSE"
"IJAN","INNOVATOR INTERNATIONAL DEVE","IJAN","INNOVATOR INTL DEVELOPED POWER BUFFER ETF JAN","NYSE"
"IJH","ISHARES CORE S&P MID-CAP ETF","IJH","ISHARES CORE S&P MID-CAP ETF","NYSE"
"IJJ","ISHARES S&P MID-CAP 400 VALU","IJJ","ISHARES S&P MIDCAP 400 VALUE I","NYSE"
"IJK","ISHARES S&P MID-CAP 400 GROW","IJK","ISHARES S&P MIDCAP 400 GROWTH","NYSE"
"IJR","ISHARES CORE S&P SMALL-CAP E","IJR","ISHARES CORE S&P SMALL-CAP ETF","NYSE"
"IJS","ISHARES S&P SMALL-CAP 600 VA","IJS","ISHARES S&P SMALLCAP 600 VALUE","NYSE"
"IJT","ISHARES S&P SMALL-CAP 600 GR","IJT","ISHARES S&P SMALLCAP 600 GROWT","NASDAQ"
"IJUL","INNOVATOR INTERNATIONAL DEVE","IJUL","INNOVATOR INTL DEVELOPED POWER BUFFER ETF JUL","NYSE"
"IJUN","INNOV INTL DEV PB ETF - JUNE","IJUN","INNOVATOR INT'L DEVELOPED POWER BUFFER ETF JUN","NYSE"
"IKT","INHIBIKASE THERAPEUTICS INC","IKT","INHIBIKASE THERAPEUTICS, INC.","NASDAQ"
"ILAG","INTELLIGENT LIVING APPLICATI","ILAG","INTELLIGENT LIVING APPLICATION GROUP INC.","NASDAQ"
"ILCB","ISHARES MORNINGSTAR U.S. EQU","ILCB","ISHARES MORNINGSTAR US EQUITY ETF","NYSE"
"ILCG","ISHARES MORNINGSTAR GROWTH E","ILCG","ISHARES MORNINGSTAR GROWTH ETF","NYSE"
"ILCV","ISHARES MORNINGSTAR VALUE ET","ILCV","ISHARES MORNINGSTAR VALUE ETF","NYSE"
"ILDR","FIRST TRUST INNOVATION LEADE","ILDR","FIRST TRUST INNOVATION LEADERS ETF","NYSE"
"ILF","ISHARES LATIN AMERICA 40 ETF","ILF","ISHARES S&P LATIN AMERICA 40 I","NYSE"
"ILIT","ISHARES LITH MNRS AND PROD","ILIT","ISHARES LITHIUM MINERS AND PRODUCERS ETF","NASDAQ"
"ILLR","TRILLER GROUP INC","ILLR","TRILLER GROUP INC.","NASDAQ"
"ILLUU","ILLUMINATION ACQUISITION COR","ILLUU","ILLUMINATION ACQUISITION CORP I UNT","NASDAQ"
"ILMN","ILLUMINA INC","ILMN","ILLUMINA","NASDAQ"
"ILOW","AB INTERNAL LOW VOLAT EQ ETF","ILOW","AB INTERNATIONAL LOW VOLATILITY EQUITY ETF","NYSE"
"ILPT","INDUSTRIAL LOGISTICS PROPERT","ILPT","INDUSTRIAL LOGISTICS PROPERTIES TRUST","NASDAQ"
"ILS","BROOKMONT CATASTROPHIC BOND","ILS","BROOKMONT CATASTROPHIC BOND ETF","NYSE"
"ILTB","ISHARES CORE 10+ YEAR USD BO","ILTB","ISHARES CORE 10+ YEAR USD BOND","NYSE"
"IMA","IMAGENEBIO INC","IMA","IMAGENEBIO, INC.","NASDAQ"
"IMAR","INNOVATOR INTDEVPOW BUF-MAR","IMAR","INNOVATOR INTL DEVELOPED POWER BUFFER ETF MAR","NYSE"
"IMAX","IMAX CORP","IMAX","IMAX","NYSE"
"IMAY","INNOV INTL DEV PB ETF - MAY","IMAY","INNOVATOR INTL DEVELOPED POWER BUFFER ETF MAY","NYSE"
"IMCB","ISHARES MORNINGSTAR MID-CAP","IMCB","ISHARES MORNINGSTAR MID-CAP ETF","NYSE"
"IMCC","IM CANNABIS CORP","IMCC","IM CANNABIS CORP. COMMON SHARES","NASDAQ"
"IMCG","ISHARES MORNINGSTAR MID-CAP","IMCG","ISHARES MORNINGSTAR MID-CAP GROWTH ETF","NYSE"
"IMCR","IMMUNOCORE HOLDINGS PLC-ADR","IMCR","IMMUNOCORE HOLDINGS PLC ADS","NASDAQ"
"IMCV","ISHARES MORNINGSTAR MID-CAP","IMCV","ISHARES MORNINGSTAR MID-CAP ETF","NASDAQ"
"IMDX","INSIGHT MOLECULAR DIAGNOSTIC","IMDX","INSIGHT MOLECULAR DIAGNOSTICS INC.","NASDAQ"
"IMF","INVESCO MANAGED FS ETF","IMF","INVESCO MNGD FUTURES STRATEGY ETF","BATS"
"IMFL","INVESCO INT DVLP DYN MULTI","IMFL","INVESCO INTL DEVELOPED DYNAMIC MULTIFACTOR ETF","BATS"
"IMKTA","INGLES MARKETS INC-CLASS A","IMKTA","INGLES MARKETS","NASDAQ"
"IMMP","IMMUTEP LTD-SP ADR","IMMP","IMMUTEP LTD ADR","NASDAQ"
"IMMR","IMMERSION CORP","IMMR","IMMERSION","NASDAQ"
"IMMX","IMMIX BIOPHARMA INC","IMMX","IMMIX BIOPHARMA, INC.","NASDAQ"
"IMNM","IMMUNOME INC","IMNM","IMMUNOME INC.","NASDAQ"
"IMNN","IMUNON INC","IMNN","IMUNON, INC.","NASDAQ"
"IMO","IMPERIAL OIL LTD","IMO","IMPERIAL OIL","NYSE_AMERICAN"
"IMOM","ALPHA INTL QUANT MOM ETF","IMOM","ALPHA ARCHITECT INTL QUANTITATIVE MOMO ETF","NASDAQ"
"IMOS","CHIPMOS TECHNOLOGIES INC-ADR","IMOS","CHIPMOS TECHNOLOGIES INC. ADS","NASDAQ"
"IMPP","IMPERIAL PETROLEUM INC","IMPP","IMPERIAL PETROLEUM INC. COMMON SHARES","NASDAQ"
"IMPPP","IMPERIAL PETROLEUM INC","IMPPP","IMPERIAL PETROLEUM INC. 8.75% SERIES A PF","NASDAQ"
"IMRA","BITWISE MARA INCOME STRAT","IMRA","BITWISE MARA OPTION INCOME STRATEGY ETF","NYSE"
"IMRN","IMMURON LTD-SPON ADR","IMRN","IMMURON LTD ADR","NASDAQ"
"IMRX","IMMUNEERING CORP - CLASS A","IMRX","IMMUNEERING CORPORATION CLASS A","NASDAQ"
"IMSR","TERRESTRIAL ENERGY INC","IMSR","TERRESTRIAL ENERGY INC.","NASDAQ"
"IMST","BITWISE MSTR INCOME STRAT","IMST","BITWISE MSTF OPTION INCOME STRATEGY ETF","NYSE"
"IMTB","ISHARES CORE 5-10 YEAR USD","IMTB","ISHARES CORE 5-10 YR HEDGE INDUSTRY VIP","NYSE"
"IMTE","INTEGRATED MEDIA TECHNOLOGY","IMTE","INTEGRATED MEDIA TECHNOLOGY LIMITED","NASDAQ"
"IMTG","INVESCO AGENCY MBS ETF","IMTG","","BATS"
"IMTM","ISHARES MSCI INTL MOMENTUM F","IMTM","ISHARES MSCI INTL MOMENTUM FACTOR ETF","NYSE"
"IMTX","IMMATICS NV","IMTX","IMMATICS N.V. ORDINARY SHARES","NASDAQ"
"IMUX","IMMUNIC INC","IMUX","IMMUNIC INC","NASDAQ"
"IMVP","INVESCO INDIA EXCHANGE-TRADE","IMVP","INVESCO INDIA ETF","NYSE"
"IMVT","IMMUNOVANT INC","IMVT","IMMUNOVANT INC","NASDAQ"
"IMXI","INTERNATIONAL MONEY EXPRESS","IMXI","INTERNATIONAL MONEY EXPRESS, INC.","NASDAQ"
"INAB","IN8BIO INC","INAB","IN8BIO, INC.","NASDAQ"
"INAC","INDIGO ACQUISITION CORP","INAC","INDIGO ACQUISITION CORP.","NASDAQ"
"INACU","INDIGO ACQUISITION CORP","INACU","INDIGO ACQUISITION CORP. UNT","NASDAQ"
"INBK","FIRST INTERNET BANCORP","INBK","FIRST INTERNET BANCORP COMMON","NASDAQ"
"INBKZ","FIRST INTERNET BANCORP","INBKZ","FIRST INTERNET BANCORP 6.0% SBNT 2029","NASDAQ"
"INBS","INTELLIGENT BIO SOLUTIONS IN","INBS","INTELLIGENT BIO SOLUTIONS INC.","NASDAQ"
"INBX","INHIBRX BIOSCIENCES INC","INBX","INHIBRX BIOSCIENCES, INC.","NASDAQ"
"INCE","FRANKLIN INCOME EQUITY FOCUS","INCE","FRANKLIN INCOME EQUITY FOCUS ETF","NYSE"
"INCM","FRANKLIN INCOME FOCUS ETF","INCM","FRANKLIN INCOME FOCUS ETF","NYSE"
"INCO","COLUMBIA INDIA CONSUMER ETF","INCO","COLUMBIA INDIA CONSUMER","NYSE"
"INCR","INTERCURE LTD","INCR","INTERCURE LTD. ORDINARY SHARES","NASDAQ"
"INCY","INCYTE CORP","INCY","INCYTE","NASDAQ"
"INDA","ISHARES MSCI INDIA ETF","INDA","ISHARES MSCI INDIA ETF","BATS"
"INDB","INDEPENDENT BANK CORP-MA","INDB","INDEPENDENT BANK","NASDAQ"
"INDE","MATTHEWS INDIA ETF","INDE","MATTHEWS INDIA ACTIVE ETF","NYSE"
"INDH","WISDOMTREE INDIA HEDG EQ","INDH","WISDOMTREE INDIA HEDGED EQUITY FUND","NASDAQ"
"INDI","INDIE SEMICONDUCTOR INC-A","INDI","INDIE SEMICONDUCTOR, INC. CLASS A","NASDAQ"
"INDL","DIR DLY MSCI IND B2X ETF-USD","INDL","DIREXION DAILY MSCI INDIA BULL 2X ETF","NYSE"
"INDO","INDONESIA ENERGY CORP LTD","INDO","INDONESIA ENERGY CORP LTD","NYSE_AMERICAN"
"INDP","INDAPTUS THERAPEUTICS INC","INDP","INDAPTUS THERAPEUTICS, INC.","NASDAQ"
"INDS","PACER INDUSTRIAL REAL ESTATE","INDS","PACER INDUSTRIAL REAL ESTATE ETF","NYSE"
"INDV","INDIVIOR PHARMACEUTICALS INC","INDV","INDIVIOR PHARMACEUTICALS, INC.","NASDAQ"
"INDY","ISHARES INDIA 50 ETF","INDY","ISHARES INDIA 50 ETF","NASDAQ"
"INDZ","VANECK INDIA SELECT ETF","INDZ","VANECK INDIA SELECT ETF","NYSE"
"INEO","INNEOVA HOLDINGS LTD-A","INEO","INNEOVA HOLDINGS LIMITED CLASS A","NASDAQ"
"INEQ","COLUMBIA INTL EQTY INC ETF","INEQ","COLUMBIA INTERNATIONAL EQUITY INCOME ETF","NYSE"
"ING","ING GROEP N.V.-SPONSORED ADR","ING","ING GROEP","NYSE"
"INGM","INGRAM MICRO HOLDING CORP","INGM","INGRAM MICRO HOLDING CORP","NYSE"
"INGN","INOGEN INC","INGN","INOGEN, INC COMMON STOCK","NASDAQ"
"INGR","INGREDION INC","INGR","INGREDION","NYSE"
"INHD","INNO HOLDINGS INC","INHD","INNO HOLDINGS INC.","NASDAQ"
"INKM","SS INCOME ALLOCATION ETF","INKM","STATE STREET INCOME ALLOCATION ETF","NYSE"
"INKT","MINK THERAPEUTICS INC","INKT","MINK THERAPEUTICS, INC. COMMON STOCK","NASDAQ"
"INLF","INLIF LTD-A","INLF","INLIF LIMITED CLASS A","NASDAQ"
"INLX","INTELLINETICS INC","INLX","INTELLINETICS INC","NYSE_AMERICAN"
"INM","INMED PHARMACEUTICALS INC","INM","INMED PHARMACEUTICALS INC","NASDAQ"
"INMB","INMUNE BIO INC","INMB","INMUNE BIO INC. COMMON STOCK","NASDAQ"
"INMD","INMODE LTD","INMD","INMODE LTD. ORDINARY SHARES","NASDAQ"
"INMU","ISHARES INTERMEDIATE MUNI IN","INMU","ISHARES INTERMEDIATE MUNI INCOME BOND ETF","NYSE"
"INN","SUMMIT HOTEL PROPERTIES INC","INN","SUMMIT HOTEL PROPERTIES","NYSE"
"INNV","INNOVAGE HOLDING CORP","INNV","INNOVAGE HOLDING CORP. COMMON STOCK","NASDAQ"
"INO","INOVIO PHARMACEUTICALS INC","INO","INOVIO PHARMACEUTICALS, INC. C","NASDAQ"
"INOD","INNODATA INC","INOD","INNODATA","NASDAQ"
"INOV","INNO INT DEV POWER BUFF NOV","INOV","INNOVATOR INTL DEVELOPED POWER BUFFER NOV","NYSE"
"INQQ","INQQ THE INDIA INTERNET ETF","INQQ","INQQ THE INDIA INTERNET ETF","NYSE"
"INR","INFINITY NATURAL RESOUR-CL A","INR","INFINITY NATURAL RESOURCES INC","NYSE"
"INRO","ISHARES US IN RO ACT ETF-USD","INRO","BLACKROCK U.S. INDUSTRY ROTATION ETF","NASDAQ"
"INSE","INSPIRED ENTERTAINMENT INC","INSE","INSPIRED ENTERTAINMENT, INC.","NASDAQ"
"INSG","INSEEGO CORP","INSG","INSEEGO CORP. COMMON STOCK","NASDAQ"
"INSM","INSMED INC","INSM","INSMED","NASDAQ"
"INSP","INSPIRE MEDICAL SYSTEMS INC","INSP","INSPIRE MEDICAL SYSTEMS INC","NYSE"
"INSW","INTERNATIONAL SEAWAYS INC","INSW","INTERNATIONAL SEAWAYS INC","NYSE"
"INTA","INTAPP INC","INTA","INTAPP, INC. COMMON STOCK","NASDAQ"
"INTC","INTEL CORP","INTC","INTEL","NASDAQ"
"INTF","ISHARES INTERNATIONAL EQUITY","INTF","ISHARES INTL EQUITY FACTOR ETF","NYSE"
"INTG","INTERGROUP CORP","INTG","INTERGROUP","NASDAQ"
"INTJ","INTELLIGENT GROUP LTD-A","INTJ","INTELLIGENT GROUP LIMITED CLASS A","NASDAQ"
"INTL","MAIN INTERNATIONAL ETF","INTL","MAIN INTL ETF","BATS"
"INTR","INTER & CO INC - CL A","INTR","INTER & CO. INC. CLASS A COMMON SHARES","NASDAQ"
"INTS","INTENSITY THERAPEUTICS INC","INTS","INTENSITY THERAPEUTICS, INC.","NASDAQ"
"INTT","INTEST CORP","INTT","INTEST CORPORATION","NYSE_AMERICAN"
"INTU","INTUIT INC","INTU","INTUIT","NASDAQ"
"INTW","GRANITE 2X LONG INTC ETF","INTW","GRANITESHARES 2X LONG INTC DAILY ETF","NASDAQ"
"INTZ","INTRUSION INC","INTZ","INTRUSION INC. COMMON STOCK","NASDAQ"
"INUV","INUVO INC","INUV","INUVO","NYSE_AMERICAN"
"INV","INNVENTURE INC","INV","INNVENTURE, INC.","NASDAQ"
"INVA","INNOVIVA INC","INVA","INNOVIVA, INC. COMMON STOCK","NASDAQ"
"INVE","IDENTIV INC","INVE","IDENTIV, INC. COMMON STOCK","NASDAQ"
"INVG","GMO INVESTMENT GRADE CREDIT","INVG","GMO SYSTEMATIC INVESTMENT GRADE CREDIT ETF","NYSE"
"INVH","INVITATION HOMES INC","INVH","INVITATION HOMES INC","NYSE"
"INVN","ALGER RUSSELL INNOVATION ETF","INVN","ALGER RUSSELL INNOVATION ETF","NYSE"
"INVX","INNOVEX INTERNATIONAL INC","INVX","INNOVEX INTERNATIONAL INC","NYSE"
"INVZ","INNOVIZ TECHNOLOGIES LTD","INVZ","INNOVIZ TECHNOLOGIES LTD.","NASDAQ"
"IOCT","INNOVATOR INT DEV POWER BUFF","IOCT","INNOVATOR INTL DEVELOPED POWER BUFFER ETF OCT","NYSE"
"ION","PROSHARES S&P GL CORE BAT MT","ION","PROSHARES S&P GLOBAL CORE BATTERY METALS ETF","NYSE"
"IONL","GRANITE 2X LONG IONQ ETF","IONL","GRANITESHARES 2X LONG IONQ DAILY ETF","NASDAQ"
"IONQ","IONQ INC","IONQ","IONQ INC","NYSE"
"IONR","IONEER LTD - ADR","IONR","IONEER LTD AMERICAN DEPOSITARY SHARES","NASDAQ"
"IONS","IONIS PHARMACEUTICALS INC","IONS","IONIS PHARMACEUTICALS, INC.","NASDAQ"
"IONX","DEFIANCE DLY T 2X L IONQ ETF","IONX","DEFIANCE DAILY TARGET 2X LONG IONQ ETF","NASDAQ"
"IONZ","DEF DAILY TAR 2X IONQ","IONZ","DEFIANCE DAILY TARGET 2X SHORT IONQ ETF","NASDAQ"
"IOO","ISHARES GLOBAL 100 ETF","IOO","ISHARES S&P GLOBAL 100 INDEX","NYSE"
"IOPP","SIMPLIFY TARA INDIA OPPORTUN","IOPP","SIMPLIFY TARA INDIA OPPORTUNITIES ETF","NYSE"
"IOR","INCOME OPP REALTY INVESTORS","IOR","INCOME OPPTY REALTY INVESTORS INC","NYSE_AMERICAN"
"IOSP","INNOSPEC INC","IOSP","INNOSPEC","NASDAQ"
"IOT","SAMSARA INC-CL A","IOT","SAMSARA INC","NYSE"
"IOTR","IOTHREE LTD","IOTR","IOTHREE LIMITED","NASDAQ"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","IOVA","IOVANCE BIOTHERAPEUTICS, INC.","NASDAQ"
"IOYY","GRANITESH YIELDBOOST IONQ","IOYY","GRANITESHARES YIELDBOOST IONQ ETF","NASDAQ"
"IP","INTERNATIONAL PAPER CO","IP","INTERNATIONAL PAPER","NYSE"
"IPAC","ISHARES CORE MSCI PACIFIC ET","IPAC","ISHARES CORE MSCI PACIFIC","NYSE"
"IPAR","INTERPARFUMS INC","IPAR","INTER PARFUMS","NASDAQ"
"IPAV","GBL X INFRASTR DEVL EX-USETF","IPAV","GLOBAL X INFRASTRUCTURE DEVELOPMENT EX-U.S. ETF","BATS"
"IPAY","AMPLIFY DIGITAL PAYMENTS ETF","IPAY","AMPLIFY DIGITAL PAYMENTS ETF","NYSE"
"IPB","ML DEPOSITOR 6.0518% INDEXPLUS TRUST SERIES 2003-1 DUE 5-15-","IPB","MERR LYN DEPS INDEX PLS","NYSE"
"IPCX","INFLECTION POINT ACQUISITI-A","IPCX","INFLECTION POINT ACQUISITION CORP. III CLASS A","NASDAQ"
"IPCXU","INFLECTION POINT ACQUISITION","IPCXU","INFLECTION POINT ACQUISITION CORP. III UNT","NASDAQ"
"IPDN","PROFESSIONAL DIVERSITY NETWO","IPDN","PROFESSIONAL DIVERSITY NETWORK","NASDAQ"
"IPEX","INFLECTION POINT ACQUISITION","IPEX","INFLECTION POINT ACQUISITION CORP. V CLASS A","NASDAQ"
"IPEXU","INFLECTION POINT ACQUISITIO","IPEXU","INFLECTION POINT ACQUISITION CORP. V UNT","NASDAQ"
